time,EVENT_NAME,TOKEN0_REAL_AMOUNT,TOKEN1_REAL_AMOUNT,FEE_TIER,LIQUIDITY,PRICE,UPPER_PRICE,LOWER_PRICE,LOWER_TICK,UPPER_TICK,SWAP_TICK,LOWER_TICK,UPPER_TICK,SWAP_TICK
2023-12-15 22:10:03,Mint,-0.3083399726739211,-718.215102,0.01,1.0533394607580204e+16,0.0,2.9558767467681786e-08,2.4733596172842127e-08,-20000020,-19821802,0,-20000020,-19821802,0
2023-12-15 23:23:29,Swap,-0.2633639999999999,587.558473,0.01,1.0533394607580204e+16,2.7006361366517644e-08,0.0,0.0,0,0,-19912110,0,0,-19912110
2023-12-15 23:33:29,Swap,-0.121619,270.805078,0.01,1.0533394607580204e+16,2.697343371207036e-08,0.0,0.0,0,0,-19913330,0,0,-19913330
2023-12-15 23:47:17,Swap,-0.05,111.237578,0.01,1.0533394607580204e+16,2.6959923413149343e-08,0.0,0.0,0,0,-19913831,0,0,-19913831
2023-12-15 23:49:33,Swap,-0.044032,97.914086,0.01,1.0533394607580204e+16,2.69480097660685e-08,0.0,0.0,0,0,-19914273,0,0,-19914273
2023-12-16 06:55:46,Burn,0.0836253186568705,68.863462,0.01,1.0421211889706516e+16,0.0,2.897920225735197e-08,2.62474399528296e-08,-19940614,-19841604,0,-19940614,-19841604,0
2023-12-16 08:52:22,Burn,8.91915801236e-05,3.857788,0.01,1.042095150475482e+16,0.0,2.785394001191987e-08,1.2615103985611429e-08,-20673288,-19881208,0,-20673288,-19881208,0
2023-12-16 08:52:22,Burn,0.0004824100737603,20.865605,0.01,1.041954316190924e+16,0.0,2.785394001191987e-08,1.2615103985611429e-08,-20673288,-19881208,0,-20673288,-19881208,0
2023-12-16 15:54:35,Mint,-0.0199999997162037,-39.267577,0.01,1.0455874421772046e+16,0.0,2.841100070869688e-08,2.5732800664384538e-08,-19960416,-19861406,0,-19960416,-19861406,0
2023-12-16 17:16:22,Burn,0.0371110896045998,88.74589199999998,0.01,1.0436417636947012e+16,0.0,3.2635163751718245e-08,2.196280954792884e-08,-20118832,-19722792,0,-20118832,-19722792,0
2023-12-16 18:01:39,Burn,0.0927985696687094,504.968247,0.01,1.0355046780324684e+16,0.0,3.0149923605534094e-08,2.0290292859280827e-08,-20198040,-19802000,0,-20198040,-19802000,0
2023-12-16 18:49:58,Mint,-0.0177592623187257,-44.383486,0.01,1.0370463349018406e+16,0.0,3.0149923605534094e-08,2.377319078556125e-08,-20039624,-19802000,0,-20039624,-19802000,0
2023-12-16 22:37:26,Burn,0.0221959226506145,53.078392,0.01,1.0358826361379204e+16,0.0,3.2635163751718245e-08,2.196280954792884e-08,-20118832,-19722792,0,-20118832,-19722792,0
2023-12-16 22:44:53,Burn,0.0100483726760855,23.384973,0.01,1.035566501461907e+16,0.0,3.748737765422819e-08,1.9120032685551574e-08,-20257446,-19584178,0,-20257446,-19584178,0
2023-12-17 00:29:01,Burn,0.0146919435290872,79.94697399999998,0.01,1.0342782315729672e+16,0.0,3.0149923605534094e-08,2.0290292859280827e-08,-20198040,-19802000,0,-20198040,-19802000,0
2023-12-17 03:03:15,Swap,-0.23,510.737703,0.01,1.0342782315729672e+16,2.6884702557219218e-08,0.0,0.0,0,0,-19916625,0,0,-19916625
2023-12-17 03:41:17,Swap,-0.0058801873337143,13.041795,0.01,1.0342782315729672e+16,2.6883089524263904e-08,0.0,0.0,0,0,-19916685,0,0,-19916685
2023-12-17 03:50:53,Swap,-0.0048957749312554,10.857847,0.01,1.0342782315729672e+16,2.6881745404063148e-08,0.0,0.0,0,0,-19916735,0,0,-19916735
2023-12-17 04:03:25,Swap,-0.010429,23.12762,0.01,1.0342782315729672e+16,2.687886921262223e-08,0.0,0.0,0,0,-19916842,0,0,-19916842
2023-12-17 04:24:32,Burn,0.0484853782391667,76.811845,0.01,1.032176050863016e+16,0.0,3.395358109689769e-08,2.2850077933562032e-08,-20079228,-19683188,0,-20079228,-19683188,0
2023-12-17 04:24:32,Burn,0.4983867801442553,713.116993,0.01,1.0146956781699696e+16,0.0,3.603174301046031e-08,2.2402051464322508e-08,-20099030,-19623782,0,-20099030,-19623782,0
2023-12-17 05:12:39,Burn,0.0681253117783974,165.018947,0.01,1.0076780225825844e+16,0.0,2.9558767467681786e-08,2.4248639150063734e-08,-20019822,-19821802,0,-20019822,-19821802,0
2023-12-17 05:31:45,Burn,0.4865275347963053,722.928802,0.01,9916163415045226.0,0.0,3.675235445210582e-08,2.196280954792884e-08,-20118832,-19603980,0,-20118832,-19603980,0
2023-12-17 05:52:43,Swap,-0.1,221.631982,0.01,9916163415045226.0,2.68500705180862e-08,0.0,0.0,0,0,-19917914,0,0,-19917914
2023-12-17 05:52:43,Swap,-0.1,221.394658,0.01,9916163415045226.0,2.682132950049638e-08,0.0,0.0,0,0,-19918985,0,0,-19918985
2023-12-17 05:52:43,Swap,-0.2002235672159897,442.572145,0.01,9916163415045226.0,2.676361856260615e-08,0.0,0.0,0,0,-19921139,0,0,-19921139
2023-12-17 06:48:21,Swap,-0.0939969999999999,207.437325,0.01,9916163415045226.0,2.6735772146182437e-08,0.0,0.0,0,0,-19922180,0,0,-19922180
2023-12-17 06:49:27,Swap,-0.0382309992939401,84.30833699999998,0.01,9916163415045226.0,2.6724438587344434e-08,0.0,0.0,0,0,-19922604,0,0,-19922604
2023-12-17 06:58:36,Mint,-0.0032271063634868,-6.0,0.01,9930345346729804.0,0.0,2.7307801725904647e-08,2.62474399528296e-08,-19940614,-19901010,0,-19940614,-19901010,0
2023-12-17 07:45:45,Burn,0.0229680815946185,31.79001,0.01,9894014086866998.0,0.0,2.841100070869688e-08,2.5732800664384538e-08,-19960416,-19861406,0,-19960416,-19861406,0
2023-12-17 08:44:12,Swap,-0.009918923820047,21.867724,0.01,9894014086866998.0,2.6721499062246673e-08,0.0,0.0,0,0,-19922714,0,0,-19922714
2023-12-17 08:49:03,Mint,-0.0136223329883688,-30.0,0.01,9898377646394660.0,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-17 08:50:55,Mint,-0.0227038883139512,-50.0,0.01,9905650245607432.0,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-17 09:02:25,Burn,0.0544073379119566,116.69876,0.01,9852943839451394.0,0.0,2.9558767467681786e-08,2.4248639150063734e-08,-20019822,-19821802,0,-20019822,-19821802,0
2023-12-17 09:27:27,Mint,-0.0227038883139512,-50.0,0.01,9860216438664164.0,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-17 09:29:15,Mint,-0.0227038883139512,-50.0,0.01,9867489037876936.0,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-17 12:29:20,Mint,-0.0077193220267429,-17.0,0.01,9869961721609278.0,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-17 12:39:37,Burn,0.0004842938287585,1.0589,0.01,9869719054748100.0,0.0,3.2635163751718245e-08,2.196280954792884e-08,-20118832,-19722792,0,-20118832,-19722792,0
2023-12-17 12:44:39,Mint,-0.0908155532558113,-200.0,0.01,9898809451599186.0,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-17 12:44:39,Mint,-0.0068111664941844,-15.0,0.01,9900991231363016.0,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-17 12:57:03,Mint,-0.0520023395271464,-148.820029,0.01,9942887825333086.0,0.0,3.0149923605534094e-08,2.2850077933562032e-08,-20079228,-19802000,0,-20079228,-19802000,0
2023-12-17 13:07:36,Burn,0.0435864444493759,95.301089,0.01,9921047807896572.0,0.0,3.2635163751718245e-08,2.196280954792884e-08,-20118832,-19722792,0,-20118832,-19722792,0
2023-12-17 18:52:06,Mint,-0.0009447433026531,-2.080576,0.01,9921350431804166.0,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-17 19:02:04,Mint,-0.0121429647036344,-30.0,0.01,9929796188921322.0,0.0,3.0752902481925906e-08,2.2850077933562032e-08,-20079228,-19782198,0,-20079228,-19782198,0
2023-12-17 20:02:30,Burn,0.0123876052219,27.085308,0.01,9923589086748600.0,0.0,3.2635163751718245e-08,2.196280954792884e-08,-20118832,-19722792,0,-20118832,-19722792,0
2023-12-17 20:31:32,Burn,0.0277522758977789,0.0,0.01,9856058546795938.0,0.0,2.785394001191987e-08,2.6772371692557586e-08,-19920812,-19881208,0,-19920812,-19881208,0
2023-12-17 23:45:46,Burn,0.0221330661762171,0.0,0.01,9802201417557484.0,0.0,2.785394001191987e-08,2.6772371692557586e-08,-19920812,-19881208,0,-19920812,-19881208,0
2023-12-18 00:10:37,Swap,-0.1199999999999999,264.367591,0.01,9802201417557484.0,2.668606316762802e-08,0.0,0.0,0,0,-19924041,0,0,-19924041
2023-12-18 00:43:24,Swap,-0.138272,304.187428,0.01,9802201417557484.0,2.6645318020703643e-08,0.0,0.0,0,0,-19925569,0,0,-19925569
2023-12-18 00:46:29,Swap,-0.11447,251.47361,0.01,9802201417557484.0,2.6611659632140325e-08,0.0,0.0,0,0,-19926833,0,0,-19926833
2023-12-18 00:54:47,Burn,0.1933888901861851,404.755922,0.01,9707354913938276.0,0.0,3.2635163751718245e-08,2.196280954792884e-08,-20118832,-19722792,0,-20118832,-19722792,0
2023-12-18 01:15:27,Burn,0.0806774275138629,92.992296,0.01,9676259955946104.0,0.0,3.463263065095785e-08,2.3307064640994868e-08,-20059426,-19663386,0,-20059426,-19663386,0
2023-12-18 01:29:26,Swap,-0.0034202879325894,7.508973,0.01,9676259955946104.0,2.6610648408793366e-08,0.0,0.0,0,0,-19926871,0,0,-19926871
2023-12-18 01:31:42,Swap,-0.0065573477646062,14.395337,0.01,9676259955946104.0,2.6608679294653954e-08,0.0,0.0,0,0,-19926945,0,0,-19926945
2023-12-18 01:37:05,Swap,-0.443352,970.842744,0.01,9676259955946104.0,2.647700060158899e-08,0.0,0.0,0,0,-19931906,0,0,-19931906
2023-12-18 01:44:57,Swap,-0.28,610.663095,0.01,9676259955946104.0,2.639430998061355e-08,0.0,0.0,0,0,-19935034,0,0,-19935034
2023-12-18 02:10:03,Swap,-0.0684739999999999,149.047372,0.01,9676259955946104.0,2.6374152439030164e-08,0.0,0.0,0,0,-19935798,0,0,-19935798
2023-12-18 02:10:03,Swap,-0.067512,146.841957,0.01,9676259955946104.0,2.6354300187482076e-08,0.0,0.0,0,0,-19936551,0,0,-19936551
2023-12-18 02:12:53,Swap,-0.05,108.681246,0.01,9676259955946104.0,2.6339624937053136e-08,0.0,0.0,0,0,-19937108,0,0,-19937108
2023-12-18 03:07:42,Swap,-0.0599999999999999,130.337551,0.01,9676259955946104.0,2.632200962975663e-08,0.0,0.0,0,0,-19937777,0,0,-19937777
2023-12-18 03:12:52,Mint,-0.0137328958622672,-53.0,0.01,9683920891211092.0,0.0,3.136794054394392e-08,1.9120032685551574e-08,-20257446,-19762396,0,-20257446,-19762396,0
2023-12-18 03:15:06,Mint,-0.004484186154378,-10.0,0.01,9685366350695052.0,0.0,3.603174301046031e-08,1.9120032685551574e-08,-20257446,-19623782,0,-20257446,-19623782,0
2023-12-18 03:33:45,Swap,-0.065,141.100749,0.01,9685366350695052.0,2.63029594013262e-08,0.0,0.0,0,0,-19938501,0,0,-19938501
2023-12-18 04:54:40,Burn,0.0167134019847131,84.25432399999998,0.01,9671421437021280.0,0.0,2.9558767467681786e-08,1.98924566551326e-08,-20217842,-19821802,0,-20217842,-19821802,0
2023-12-18 07:41:55,Mint,-0.0025175052741407,-6.133911,0.01,9677768273703746.0,0.0,2.7307801725904647e-08,2.5228252020881884e-08,-19980218,-19901010,0,-19980218,-19901010,0
2023-12-18 08:16:18,Mint,-0.0049999998952612,-11.095362,0.01,9679375999977100.0,0.0,3.603174301046031e-08,1.9120032685551574e-08,-20257446,-19623782,0,-20257446,-19623782,0
2023-12-18 08:19:31,Swap,-0.1769999999999999,383.711027,0.01,9679375999977100.0,2.625119360324533e-08,0.0,0.0,0,0,-19940471,0,0,-19940471
2023-12-18 09:28:58,Swap,-0.1004474568680158,217.411485,0.01,9679375999977100.0,2.6219527542713763e-08,0.0,0.0,0,0,-19941678,0,0,-19941678
2023-12-18 09:28:58,Swap,-0.0299999999999999,64.881521,0.01,9679375999977100.0,2.620995916628058e-08,0.0,0.0,0,0,-19942043,0,0,-19942043
2023-12-18 09:29:53,Swap,-0.012,25.94599,0.01,9679375999977100.0,2.62061589996206e-08,0.0,0.0,0,0,-19942188,0,0,-19942188
2023-12-18 09:32:28,Swap,-0.0539999999999999,116.568478,0.01,9679375999977100.0,2.6157173141189983e-08,0.0,0.0,0,0,-19944059,0,0,-19944059
2023-12-18 09:32:28,Swap,-0.05,108.067608,0.01,9679375999977100.0,2.619025669589774e-08,0.0,0.0,0,0,-19942795,0,0,-19942795
2023-12-18 09:32:28,Swap,-0.0260926050634892,56.369265,0.01,9679375999977100.0,2.618195570445297e-08,0.0,0.0,0,0,-19943112,0,0,-19943112
2023-12-18 09:32:28,Swap,-0.024,51.832737,0.01,9679375999977100.0,2.617431169328985e-08,0.0,0.0,0,0,-19943404,0,0,-19943404
2023-12-18 09:34:19,Swap,-0.65,1397.170556,0.01,9679375999977100.0,2.5952124216966556e-08,0.0,0.0,0,0,-19951929,0,0,-19951929
2023-12-18 09:34:19,Swap,-0.65,1397.170556,0.01,9679375999977100.0,2.5952124216966556e-08,0.0,0.0,0,0,-19951929,0,0,-19951929
2023-12-18 09:58:19,Burn,0.0129046890326114,17.356721,0.01,9668080913576242.0,0.0,2.897920225735197e-08,2.4248639150063734e-08,-20019822,-19841604,0,-20019822,-19841604,0
2023-12-18 10:37:26,Swap,-0.0389000695705519,83.26743899999998,0.01,9668080913576242.0,2.5939903650740915e-08,0.0,0.0,0,0,-19952400,0,0,-19952400
2023-12-18 10:41:00,Swap,-0.0425769999999999,91.048388,0.01,9668080913576242.0,2.5913795328567396e-08,0.0,0.0,0,0,-19953407,0,0,-19953407
2023-12-18 10:41:00,Swap,-0.0406515056300098,86.974603,0.01,9668080913576242.0,2.5927144363567463e-08,0.0,0.0,0,0,-19952892,0,0,-19952892
2023-12-18 10:42:20,Swap,-0.0413169999999999,88.309144,0.01,9668080913576242.0,2.5900867576905672e-08,0.0,0.0,0,0,-19953906,0,0,-19953906
2023-12-18 10:49:01,Swap,-0.0429999999999999,91.859481,0.01,9668080913576242.0,2.5887402633687905e-08,0.0,0.0,0,0,-19954426,0,0,-19954426
2023-12-18 10:53:28,Swap,-0.05242143348,111.921617,0.01,9668080913576242.0,2.5870995230319653e-08,0.0,0.0,0,0,-19955060,0,0,-19955060
2023-12-18 11:05:53,Swap,-0.065619461558099,140.0,0.01,9668080913576242.0,2.585051352416603e-08,0.0,0.0,0,0,-19955852,0,0,-19955852
2023-12-18 12:13:03,Mint,-1.3100362498387053,-1600.0,0.01,1.0763184283930708e+16,0.0,2.897920225735197e-08,2.4248639150063734e-08,-20019822,-19841604,0,-20019822,-19841604,0
2023-12-18 13:10:52,Swap,-0.05,106.52452,0.01,1.0763184283930708e+16,2.5817291146955004e-08,0.0,0.0,0,0,-19957138,0,0,-19957138
2023-12-18 13:10:52,Swap,-0.071773,153.009993,0.01,1.0763184283930708e+16,2.583092626921742e-08,0.0,0.0,0,0,-19956610,0,0,-19956610
2023-12-18 15:52:30,Burn,0.2888929173864051,0.0,0.01,1.029685959389228e+16,0.0,2.785394001191987e-08,2.62474399528296e-08,-19940614,-19881208,0,-19940614,-19881208,0
2023-12-18 17:10:58,Burn,0.043576681517289,93.752737,0.01,1.0294817931808926e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-12-18 21:05:49,Swap,0.5004336950966359,-1090.438627,0.01,1.0294817931808926e+16,2.5955602032880896e-08,0.0,0.0,0,0,-19951795,0,0,-19951795
2023-12-18 21:23:41,Swap,0.0914961470913552,-200.0,0.01,1.0294817931808926e+16,2.5980999016068936e-08,0.0,0.0,0,0,-19950817,0,0,-19950817
2023-12-18 21:23:41,Swap,0.1370765518587502,-300.0,0.01,1.0294817931808926e+16,2.6019141092924284e-08,0.0,0.0,0,0,-19949350,0,0,-19949350
2023-12-18 21:26:42,Swap,0.3805754966962318,-835.2235869999998,0.01,1.0294817931808926e+16,2.6125437616228236e-08,0.0,0.0,0,0,-19945273,0,0,-19945273
2023-12-18 21:53:34,Swap,0.2015338114350549,-443.674859,0.01,1.0294817931808926e+16,2.6181981886408673e-08,0.0,0.0,0,0,-19943111,0,0,-19943111
2023-12-18 21:53:34,Swap,0.2015338114350549,-443.674859,0.01,1.0294817931808926e+16,2.6181981886408673e-08,0.0,0.0,0,0,-19943111,0,0,-19943111
2023-12-18 21:53:34,Swap,0.2015338114350549,-443.674859,0.01,1.0294817931808926e+16,2.6181981886408673e-08,0.0,0.0,0,0,-19943111,0,0,-19943111
2023-12-18 22:08:42,Swap,0.1324919545645577,-292.203215,0.01,1.0294817931808926e+16,2.621926534888043e-08,0.0,0.0,0,0,-19941688,0,0,-19941688
2023-12-18 22:41:59,Swap,0.057116871003713,-126.096246,0.01,1.0294817931808926e+16,2.6235368913039817e-08,0.0,0.0,0,0,-19941074,0,0,-19941074
2023-12-18 23:24:33,Swap,0.0588484788260849,-130.0,0.01,1.0294817931808926e+16,2.6251849890960778e-08,0.0,0.0,0,0,-19940446,0,0,-19940446
2023-12-18 23:45:25,Swap,0.0896557746227232,-198.210103,0.01,1.0294817931808926e+16,2.627651194269654e-08,0.0,0.0,0,0,-19939507,0,0,-19939507
2023-12-19 00:17:22,Swap,0.0044467891792672,-9.835761,0.01,1.0294817931808926e+16,2.6277720689442397e-08,0.0,0.0,0,0,-19939461,0,0,-19939461
2023-12-19 00:53:27,Swap,0.0295704539985113,-65.417923,0.01,1.0294817931808926e+16,2.6285868041556104e-08,0.0,0.0,0,0,-19939151,0,0,-19939151
2023-12-19 00:59:31,Swap,0.0564775154448572,-125.0,0.01,1.0294817931808926e+16,2.630140757327694e-08,0.0,0.0,0,0,-19938560,0,0,-19938560
2023-12-19 01:29:21,Swap,0.0584460769429552,-130.012066,0.01,1.0294817931808926e+16,2.6434909207263958e-08,0.0,0.0,0,0,-19933497,0,0,-19933497
2023-12-19 01:29:21,Swap,0.4242640693946812,-941.380523,0.01,1.0294817931808926e+16,2.6418683163030398e-08,0.0,0.0,0,0,-19934111,0,0,-19934111
2023-12-19 02:06:05,Swap,0.0264851731915087,-58.941986,0.01,1.0294817931808926e+16,2.644225912993993e-08,0.0,0.0,0,0,-19933219,0,0,-19933219
2023-12-19 02:06:05,Swap,0.2060636262596739,-459.149265,0.01,1.0294817931808926e+16,2.6499568607420985e-08,0.0,0.0,0,0,-19931054,0,0,-19931054
2023-12-19 02:30:57,Swap,0.0501868331625737,-112.573864,0.01,1.0294817931808926e+16,2.6655018677024394e-08,0.0,0.0,0,0,-19925205,0,0,-19925205
2023-12-19 02:30:57,Swap,0.5052433690741733,-1130.0,0.01,1.0294817931808926e+16,2.6640921908117904e-08,0.0,0.0,0,0,-19925734,0,0,-19925734
2023-12-19 02:30:57,Swap,0.056192052058923,-126.11486,0.01,1.0294817931808926e+16,2.667080311191942e-08,0.0,0.0,0,0,-19924613,0,0,-19924613
2023-12-19 05:03:25,Mint,-0.0207000879201132,-45.0,0.01,1.0301406184613892e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-19 06:33:28,Mint,-0.0553686710409538,-83.0,0.01,1.0365613265666972e+16,0.0,2.897920225735197e-08,2.5228252020881884e-08,-19980218,-19841604,0,-19980218,-19841604,0
2023-12-19 06:35:07,Mint,-0.0670264352376306,-140.0,0.01,1.0418752482869096e+16,0.0,3.0149923605534094e-08,2.377319078556125e-08,-20039624,-19802000,0,-20039624,-19802000,0
2023-12-19 07:56:25,Swap,0.0499805517104548,-112.236478,0.01,1.0418752482869096e+16,2.6684675529116147e-08,0.0,0.0,0,0,-19924093,0,0,-19924093
2023-12-19 08:13:46,Swap,0.0445095801128166,-100.0,0.01,1.0418752482869096e+16,2.6697060085363216e-08,0.0,0.0,0,0,-19923629,0,0,-19923629
2023-12-19 08:41:14,Swap,0.0414960481608914,-93.271216,0.01,1.0418752482869096e+16,2.670859570106493e-08,0.0,0.0,0,0,-19923197,0,0,-19923197
2023-12-19 08:42:18,Swap,0.0474078762432334,-106.608637,0.01,1.0418752482869096e+16,2.6721766278439745e-08,0.0,0.0,0,0,-19922704,0,0,-19922704
2023-12-19 11:13:57,Mint,-0.0141164832201921,-31.090373,0.01,1.0423274484077024e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-19 12:26:30,Mint,-0.0399999992932038,-44.814231,0.01,1.0439998663643998e+16,0.0,3.395358109689769e-08,2.377319078556125e-08,-20039624,-19683188,0,-20039624,-19683188,0
2023-12-19 13:24:33,Burn,0.0230988775315752,49.084082,0.01,1.0412291819055622e+16,0.0,2.897920225735197e-08,2.4733596172842127e-08,-20000020,-19841604,0,-20000020,-19841604,0
2023-12-19 16:47:00,Swap,-0.025936,57.169496,0.01,1.0412291819055622e+16,2.6714632522809623e-08,0.0,0.0,0,0,-19922971,0,0,-19922971
2023-12-19 16:51:43,Swap,-0.14,308.331444,0.01,1.0412291819055622e+16,2.6676084451129804e-08,0.0,0.0,0,0,-19924415,0,0,-19924415
2023-12-19 16:56:30,Swap,-0.472384,1037.087481,0.01,1.0412291819055622e+16,2.6546673634594054e-08,0.0,0.0,0,0,-19929278,0,0,-19929278
2023-12-19 16:56:30,Swap,-0.5405959999999999,1180.67812,0.01,1.0412291819055622e+16,2.6399694966406538e-08,0.0,0.0,0,0,-19934830,0,0,-19934830
2023-12-19 17:15:23,Swap,-0.3406,740.5256789999999,0.01,1.0412291819055622e+16,2.6307746973198887e-08,0.0,0.0,0,0,-19938319,0,0,-19938319
2023-12-19 17:28:15,Mint,-0.0229863913019461,-43.979823,0.01,1.0431309305986844e+16,0.0,2.9558767467681786e-08,2.377319078556125e-08,-20039624,-19821802,0,-20039624,-19821802,0
2023-12-19 17:36:51,Swap,-0.651,1405.881427,0.01,1.0431309305986844e+16,2.608763537689045e-08,0.0,0.0,0,0,-19946721,0,0,-19946721
2023-12-19 17:36:51,Swap,-0.651,1405.881427,0.01,1.0431309305986844e+16,2.608763537689045e-08,0.0,0.0,0,0,-19946721,0,0,-19946721
2023-12-19 17:36:51,Swap,-0.157499,341.559436,0.01,1.0431309305986844e+16,2.6265478130461183e-08,0.0,0.0,0,0,-19939927,0,0,-19939927
2023-12-19 18:13:26,Swap,-0.007,15.065068,0.01,1.0431309305986844e+16,2.6085731049969038e-08,0.0,0.0,0,0,-19946794,0,0,-19946794
2023-12-19 18:13:26,Swap,-0.007,15.065068,0.01,1.0431309305986844e+16,2.6085731049969038e-08,0.0,0.0,0,0,-19946794,0,0,-19946794
2023-12-19 18:13:26,Swap,-0.007,15.065068,0.01,1.0431309305986844e+16,2.6085731049969038e-08,0.0,0.0,0,0,-19946794,0,0,-19946794
2023-12-19 18:13:26,Swap,-0.007,15.065068,0.01,1.0431309305986844e+16,2.6085731049969038e-08,0.0,0.0,0,0,-19946794,0,0,-19946794
2023-12-19 18:25:27,Swap,-0.14,301.070225,0.01,1.0431309305986844e+16,2.6047621595031465e-08,0.0,0.0,0,0,-19948256,0,0,-19948256
2023-12-19 20:30:30,Burn,0.0,76.33409899999998,0.01,1.03913160854213e+16,0.0,1.9120032685551574e-08,1.731765786212543e-08,-20356456,-20257446,0,-20356456,-20257446,0
2023-12-19 23:55:48,Mint,-0.0149999991125129,-16.020138,0.01,1.0404773978066408e+16,0.0,2.897920225735197e-08,2.4733596172842127e-08,-20000020,-19841604,0,-20000020,-19841604,0
2023-12-20 01:07:00,Burn,0.4672865018798996,0.0,0.01,1.0170596884485752e+16,0.0,3.1995278967462866e-08,2.62474399528296e-08,-19940614,-19742594,0,-19940614,-19742594,0
2023-12-20 01:10:29,Mint,-0.2289352308940752,-522.208803,0.01,1.042159223744168e+16,0.0,2.841100070869688e-08,2.377319078556125e-08,-20039624,-19861406,0,-20039624,-19861406,0
2023-12-20 01:14:46,Mint,-0.1990492166336437,-454.03782,0.01,1.06398217698271e+16,0.0,2.841100070869688e-08,2.377319078556125e-08,-20039624,-19861406,0,-20039624,-19861406,0
2023-12-20 03:59:58,Mint,-0.03003847967593,-50.0,0.01,1.065294906801864e+16,0.0,3.2635163751718245e-08,2.196280954792884e-08,-20118832,-19722792,0,-20118832,-19722792,0
2023-12-20 04:48:23,Swap,0.0911759603360586,-200.0,0.01,1.065294906801864e+16,2.6071361778444165e-08,0.0,0.0,0,0,-19947345,0,0,-19947345
2023-12-20 04:49:45,Swap,0.0336756535046273,-73.915654,0.01,1.065294906801864e+16,2.6080123223460618e-08,0.0,0.0,0,0,-19947009,0,0,-19947009
2023-12-20 04:56:07,Swap,0.2318049183509826,-509.470676,0.01,1.065294906801864e+16,2.6140620898206685e-08,0.0,0.0,0,0,-19944692,0,0,-19944692
2023-12-20 05:07:08,Swap,0.0902864732497108,-198.755185,0.01,1.065294906801864e+16,2.6164236527920128e-08,0.0,0.0,0,0,-19943789,0,0,-19943789
2023-12-20 05:22:20,Swap,0.1315891585229019,-290.0,0.01,1.065294906801864e+16,2.619871751092748e-08,0.0,0.0,0,0,-19942472,0,0,-19942472
2023-12-20 05:24:42,Mint,-0.0018520817138451,-4.0,0.01,1.0653536576639172e+16,0.0,3.603174301046031e-08,1.9120032685551574e-08,-20257446,-19623782,0,-20257446,-19623782,0
2023-12-20 05:34:12,Swap,0.104240690915433,-230.0,0.01,1.0653536576639172e+16,2.6226083240749166e-08,0.0,0.0,0,0,-19941428,0,0,-19941428
2023-12-20 05:45:41,Mint,-0.0806923948432079,-175.520124,0.01,1.0679224436209272e+16,0.0,3.603174301046031e-08,1.9120032685551574e-08,-20257446,-19623782,0,-20257446,-19623782,0
2023-12-20 06:27:39,Swap,0.0325664950519816,-71.904968,0.01,1.0679224436209272e+16,2.623460809875367e-08,0.0,0.0,0,0,-19941103,0,0,-19941103
2023-12-20 06:28:56,Swap,0.0191514070911043,-42.296143,0.01,1.0679224436209272e+16,2.6239645624576454e-08,0.0,0.0,0,0,-19940911,0,0,-19940911
2023-12-20 06:41:04,Swap,0.0203716726598247,-45.0,0.01,1.0679224436209272e+16,2.624497281066531e-08,0.0,0.0,0,0,-19940708,0,0,-19940708
2023-12-20 06:41:54,Swap,0.2702785845922713,-598.385334,0.01,1.0679224436209272e+16,2.6337359827842382e-08,0.0,0.0,0,0,-19937194,0,0,-19937194
2023-12-20 06:41:54,Swap,0.0812055360523099,-179.47,0.01,1.0679224436209272e+16,2.6266292372496727e-08,0.0,0.0,0,0,-19939896,0,0,-19939896
2023-12-20 08:27:48,Burn,0.1141103860007897,258.817121,0.01,1.0620982986356212e+16,0.0,3.1995278967462866e-08,2.153217994373454e-08,-20138634,-19742594,0,-20138634,-19742594,0
2023-12-20 13:17:48,Swap,0.0501317007221151,-111.167612,0.01,1.0620982986356212e+16,2.6350663546808797e-08,0.0,0.0,0,0,-19936689,0,0,-19936689
2023-12-20 13:31:17,Swap,0.0474828601307564,-105.517636,0.01,1.0620982986356212e+16,2.640634852452386e-08,0.0,0.0,0,0,-19934578,0,0,-19934578
